timestamp,datetime,liquidation_volume_usd,is_cluster
1743609600000,2025-04-02 16:00:00,10611042.615600107,0
1743624000000,2025-04-02 20:00:00,0.0,0
1743638400000,2025-04-03 00:00:00,66598730.99879987,1
1743652800000,2025-04-03 04:00:00,0.0,0
1743667200000,2025-04-03 08:00:00,0.0,0
1743681600000,2025-04-03 12:00:00,0.0,0
1743696000000,2025-04-03 16:00:00,0.0,0
1743710400000,2025-04-03 20:00:00,3303213.9714000593,0
1743724800000,2025-04-04 00:00:00,9500652.3247999,0
1743739200000,2025-04-04 04:00:00,0.0,0
1743753600000,2025-04-04 08:00:00,9971249.200000042,0
1743768000000,2025-04-04 12:00:00,0.0,0
1743782400000,2025-04-04 16:00:00,0.0,0
1743796800000,2025-04-04 20:00:00,26346889.564800102,1
1743811200000,2025-04-05 00:00:00,11151352.537600076,0
1743825600000,2025-04-05 04:00:00,0.0,0
1743840000000,2025-04-05 08:00:00,0.0,0
1743854400000,2025-04-05 12:00:00,5211206.0,0
1743868800000,2025-04-05 16:00:00,0.0,0
1743883200000,2025-04-05 20:00:00,0.0,0
1743897600000,2025-04-06 00:00:00,22297947.883199934,1
1743912000000,2025-04-06 04:00:00,0.0,0
1743926400000,2025-04-06 08:00:00,0.0,0
1743940800000,2025-04-06 12:00:00,0.0,0
1743955200000,2025-04-06 16:00:00,0.0,0
1743969600000,2025-04-06 20:00:00,47741718.466800146,1
1743984000000,2025-04-07 00:00:00,5965984.457999978,0
1743998400000,2025-04-07 04:00:00,0.0,0
1744012800000,2025-04-07 08:00:00,18722057.356799986,0
1744027200000,2025-04-07 12:00:00,44732541.53880002,1
1744041600000,2025-04-07 16:00:00,0.0,0
1744056000000,2025-04-07 20:00:00,0.0,0
1744070400000,2025-04-08 00:00:00,0.0,0
1744084800000,2025-04-08 04:00:00,36075184.56359987,1
1744099200000,2025-04-08 08:00:00,0.0,0
1744113600000,2025-04-08 12:00:00,0.0,0
1744128000000,2025-04-08 16:00:00,0.0,0
1744142400000,2025-04-08 20:00:00,848554.9729999658,0
1744156800000,2025-04-09 00:00:00,37163791.67910023,1
1744171200000,2025-04-09 04:00:00,22179244.004599974,1
1744185600000,2025-04-09 08:00:00,0.0,0
1744200000000,2025-04-09 12:00:00,0.0,0
1744214400000,2025-04-09 16:00:00,1991864.7567000915,0
1744228800000,2025-04-09 20:00:00,0.0,0
1744243200000,2025-04-10 00:00:00,0.0,0
1744257600000,2025-04-10 04:00:00,78524597.05230013,1
1744272000000,2025-04-10 08:00:00,0.0,0
1744286400000,2025-04-10 12:00:00,0.0,0
1744300800000,2025-04-10 16:00:00,6163080.099600049,0
1744315200000,2025-04-10 20:00:00,59841855.560699925,1
1744329600000,2025-04-11 00:00:00,6776089.32,0
1744344000000,2025-04-11 04:00:00,0.0,0
1744358400000,2025-04-11 08:00:00,0.0,0
1744372800000,2025-04-11 12:00:00,0.0,0
1744387200000,2025-04-11 16:00:00,0.0,0
1744401600000,2025-04-11 20:00:00,0.0,0
1744416000000,2025-04-12 00:00:00,44207926.010000005,1
1744430400000,2025-04-12 04:00:00,0.0,0
1744444800000,2025-04-12 08:00:00,0.0,0
1744459200000,2025-04-12 12:00:00,0.0,0
1744473600000,2025-04-12 16:00:00,0.0,0
1744488000000,2025-04-12 20:00:00,0.0,0
1744502400000,2025-04-13 00:00:00,0.0,0
1744516800000,2025-04-13 04:00:00,84260029.97429991,1
1744531200000,2025-04-13 08:00:00,0.0,0
1744545600000,2025-04-13 12:00:00,17724589.888999846,0
1744560000000,2025-04-13 16:00:00,0.0,0
1744574400000,2025-04-13 20:00:00,65022214.86320003,1
1744588800000,2025-04-14 00:00:00,9100471.25449994,0
1744603200000,2025-04-14 04:00:00,77138234.89060009,1
1744617600000,2025-04-14 08:00:00,0.0,0
1744632000000,2025-04-14 12:00:00,0.0,0
1744646400000,2025-04-14 16:00:00,49468991.737799965,1
1744660800000,2025-04-14 20:00:00,42052081.152300045,1
1744675200000,2025-04-15 00:00:00,18612046.0856001,0
1744689600000,2025-04-15 04:00:00,0.0,0
1744704000000,2025-04-15 08:00:00,0.0,0
1744718400000,2025-04-15 12:00:00,0.0,0
1744732800000,2025-04-15 16:00:00,59871522.61200002,1
1744747200000,2025-04-15 20:00:00,0.0,0
1744761600000,2025-04-16 00:00:00,18145864.814700007,0
1744776000000,2025-04-16 04:00:00,3401465.5311000873,0
1744790400000,2025-04-16 08:00:00,0.0,0
1744804800000,2025-04-16 12:00:00,0.0,0
1744819200000,2025-04-16 16:00:00,64177269.201500066,1
1744833600000,2025-04-16 20:00:00,43777121.11400006,1
1744848000000,2025-04-17 00:00:00,19522558.927699845,0
1744862400000,2025-04-17 04:00:00,0.0,0
1744876800000,2025-04-17 08:00:00,0.0,0
1744891200000,2025-04-17 12:00:00,6541258.267800089,0
1744905600000,2025-04-17 16:00:00,0.0,0
1744920000000,2025-04-17 20:00:00,28741107.16679986,1
1744934400000,2025-04-18 00:00:00,13682029.529000074,0
1744948800000,2025-04-18 04:00:00,0.0,0
1744963200000,2025-04-18 08:00:00,0.0,0
1744977600000,2025-04-18 12:00:00,1764195.7941998453,0
1744992000000,2025-04-18 16:00:00,21071854.762200028,0
1745006400000,2025-04-18 20:00:00,0.0,0
1745020800000,2025-04-19 00:00:00,0.0,0
1745035200000,2025-04-19 04:00:00,0.0,0
1745049600000,2025-04-19 08:00:00,16181826.933999963,0
1745064000000,2025-04-19 12:00:00,0.0,0
1745078400000,2025-04-19 16:00:00,0.0,0
1745092800000,2025-04-19 20:00:00,1992572.73,0
1745107200000,2025-04-20 00:00:00,3166602.87240006,0
1745121600000,2025-04-20 04:00:00,4163296.80800003,0
1745136000000,2025-04-20 08:00:00,20016444.079199865,0
1745150400000,2025-04-20 12:00:00,44915575.33850015,1
1745164800000,2025-04-20 16:00:00,21246496.069499843,1
1745179200000,2025-04-20 20:00:00,4520647.859700103,0
1745193600000,2025-04-21 00:00:00,0.0,0
1745208000000,2025-04-21 04:00:00,0.0,0
1745222400000,2025-04-21 08:00:00,0.0,0
1745236800000,2025-04-21 12:00:00,0.0,0
1745251200000,2025-04-21 16:00:00,28902478.476300128,1
1745265600000,2025-04-21 20:00:00,16218420.453599904,0
1745280000000,2025-04-22 00:00:00,0.0,0
1745294400000,2025-04-22 04:00:00,51645521.143000074,1
1745308800000,2025-04-22 08:00:00,19879128.93319991,0
1745323200000,2025-04-22 12:00:00,0.0,0
1745337600000,2025-04-22 16:00:00,0.0,0
1745352000000,2025-04-22 20:00:00,630786.6704997916,0
1745366400000,2025-04-23 00:00:00,15137126.16720014,0
1745380800000,2025-04-23 04:00:00,0.0,0
1745395200000,2025-04-23 08:00:00,25683951.19360012,1
1745409600000,2025-04-23 12:00:00,0.0,0
1745424000000,2025-04-23 16:00:00,24332545.171200067,1
1745438400000,2025-04-23 20:00:00,59065769.17680002,1
1745452800000,2025-04-24 00:00:00,1403302.757500041,0
1745467200000,2025-04-24 04:00:00,10259228.295999918,0
1745481600000,2025-04-24 08:00:00,0.0,0
1745496000000,2025-04-24 12:00:00,10229574.471599935,0
1745510400000,2025-04-24 16:00:00,43854375.17520001,1
1745524800000,2025-04-24 20:00:00,0.0,0
1745539200000,2025-04-25 00:00:00,35335050.60160002,1
1745553600000,2025-04-25 04:00:00,36208037.71199983,1
1745568000000,2025-04-25 08:00:00,0.0,0
1745582400000,2025-04-25 12:00:00,0.0,0
1745596800000,2025-04-25 16:00:00,19800585.48419995,0
1745611200000,2025-04-25 20:00:00,0.0,0
1745625600000,2025-04-26 00:00:00,31431612.386999857,1
1745640000000,2025-04-26 04:00:00,0.0,0
1745654400000,2025-04-26 08:00:00,0.0,0
1745668800000,2025-04-26 12:00:00,0.0,0
1745683200000,2025-04-26 16:00:00,63287255.26799988,1
1745697600000,2025-04-26 20:00:00,0.0,0
1745712000000,2025-04-27 00:00:00,0.0,0
1745726400000,2025-04-27 04:00:00,661451.9351999916,0
1745740800000,2025-04-27 08:00:00,2477168.380400143,0
1745755200000,2025-04-27 12:00:00,0.0,0
1745769600000,2025-04-27 16:00:00,6884541.100800017,0
1745784000000,2025-04-27 20:00:00,0.0,0
1745798400000,2025-04-28 00:00:00,3272169.1029999168,0
1745812800000,2025-04-28 04:00:00,3898101.811499983,0
1745827200000,2025-04-28 08:00:00,21900600.81310011,1
1745841600000,2025-04-28 12:00:00,0.0,0
1745856000000,2025-04-28 16:00:00,0.0,0
1745870400000,2025-04-28 20:00:00,39794884.108000085,1
1745884800000,2025-04-29 00:00:00,53594934.83609989,1
1745899200000,2025-04-29 04:00:00,27887355.560000002,1
1745913600000,2025-04-29 08:00:00,0.0,0
1745928000000,2025-04-29 12:00:00,0.0,0
1745942400000,2025-04-29 16:00:00,44249936.94,1
1745956800000,2025-04-29 20:00:00,47433274.69410001,1
1745971200000,2025-04-30 00:00:00,4838208.0,0
1745985600000,2025-04-30 04:00:00,0.0,0
1746000000000,2025-04-30 08:00:00,0.0,0
1746014400000,2025-04-30 12:00:00,25941685.43039984,1
1746028800000,2025-04-30 16:00:00,0.0,0
1746043200000,2025-04-30 20:00:00,69193317.50550008,1
1746057600000,2025-05-01 00:00:00,62334031.205599986,1
1746072000000,2025-05-01 04:00:00,6926242.554399924,0
1746086400000,2025-05-01 08:00:00,0.0,0
1746100800000,2025-05-01 12:00:00,0.0,0
1746115200000,2025-05-01 16:00:00,0.0,0
1746129600000,2025-05-01 20:00:00,1609078.4940998203,0
1746144000000,2025-05-02 00:00:00,0.0,0
1746158400000,2025-05-02 04:00:00,13219064.956900068,0
1746172800000,2025-05-02 08:00:00,53175735.27420004,1
1746187200000,2025-05-02 12:00:00,30453416.61179994,1
1746201600000,2025-05-02 16:00:00,0.0,0
1746216000000,2025-05-02 20:00:00,49777046.32980018,1
1746230400000,2025-05-03 00:00:00,0.0,0
1746244800000,2025-05-03 04:00:00,0.0,0
1746259200000,2025-05-03 08:00:00,478967.61780014436,0
1746273600000,2025-05-03 12:00:00,0.0,0
1746288000000,2025-05-03 16:00:00,0.0,0
1746302400000,2025-05-03 20:00:00,0.0,0
1746316800000,2025-05-04 00:00:00,55992907.58229992,1
1746331200000,2025-05-04 04:00:00,0.0,0
1746345600000,2025-05-04 08:00:00,0.0,0
1746360000000,2025-05-04 12:00:00,0.0,0
1746374400000,2025-05-04 16:00:00,0.0,0
1746388800000,2025-05-04 20:00:00,0.0,0
1746403200000,2025-05-05 00:00:00,27219988.065599974,1
1746417600000,2025-05-05 04:00:00,0.0,0
1746432000000,2025-05-05 08:00:00,11585348.015999958,0
1746446400000,2025-05-05 12:00:00,0.0,0
1746460800000,2025-05-05 16:00:00,0.0,0
1746475200000,2025-05-05 20:00:00,14230535.509600118,0
1746489600000,2025-05-06 00:00:00,41418212.339200005,1
1746504000000,2025-05-06 04:00:00,0.0,0
1746518400000,2025-05-06 08:00:00,0.0,0
1746532800000,2025-05-06 12:00:00,0.0,0
1746547200000,2025-05-06 16:00:00,0.0,0
1746561600000,2025-05-06 20:00:00,45971398.35129998,1
1746576000000,2025-05-07 00:00:00,156163745.25959998,1
1746590400000,2025-05-07 04:00:00,46633434.67299991,1
1746604800000,2025-05-07 08:00:00,0.0,0
1746619200000,2025-05-07 12:00:00,0.0,0
1746633600000,2025-05-07 16:00:00,0.0,0
1746648000000,2025-05-07 20:00:00,4529089.494000042,0
1746662400000,2025-05-08 00:00:00,0.0,0
1746676800000,2025-05-08 04:00:00,0.0,0
1746691200000,2025-05-08 08:00:00,0.0,0
1746705600000,2025-05-08 12:00:00,0.0,0
1746720000000,2025-05-08 16:00:00,0.0,0
1746734400000,2025-05-08 20:00:00,104614491.82559998,1
1746748800000,2025-05-09 00:00:00,68442330.34320007,1
1746763200000,2025-05-09 04:00:00,0.0,0
1746777600000,2025-05-09 08:00:00,0.0,0
1746792000000,2025-05-09 12:00:00,165451608.2689498,1
1746806400000,2025-05-09 16:00:00,2315012.487200011,0
1746820800000,2025-05-09 20:00:00,0.0,0
1746835200000,2025-05-10 00:00:00,0.0,0
1746849600000,2025-05-10 04:00:00,66242073.05310005,1
1746864000000,2025-05-10 08:00:00,0.0,0
1746878400000,2025-05-10 12:00:00,0.0,0
1746892800000,2025-05-10 16:00:00,0.0,0
1746907200000,2025-05-10 20:00:00,101390340.91724977,1
1746921600000,2025-05-11 00:00:00,0.0,0
1746936000000,2025-05-11 04:00:00,44181412.33599984,1
1746950400000,2025-05-11 08:00:00,0.0,0
1746964800000,2025-05-11 12:00:00,0.0,0
1746979200000,2025-05-11 16:00:00,11395198.77120007,0
1746993600000,2025-05-11 20:00:00,36956813.68899999,1
1747008000000,2025-05-12 00:00:00,0.0,0
1747022400000,2025-05-12 04:00:00,0.0,0
1747036800000,2025-05-12 08:00:00,0.0,0
1747051200000,2025-05-12 12:00:00,33576036.93300012,1
1747065600000,2025-05-12 16:00:00,0.0,0
1747080000000,2025-05-12 20:00:00,23892689.88600001,1
1747094400000,2025-05-13 00:00:00,826212.0580000564,0
1747108800000,2025-05-13 04:00:00,0.0,0
1747123200000,2025-05-13 08:00:00,0.0,0
1747137600000,2025-05-13 12:00:00,0.0,0
1747152000000,2025-05-13 16:00:00,0.0,0
1747166400000,2025-05-13 20:00:00,51365491.81479984,1
1747180800000,2025-05-14 00:00:00,14583442.341000011,0
1747195200000,2025-05-14 04:00:00,0.0,0
1747209600000,2025-05-14 08:00:00,0.0,0
1747224000000,2025-05-14 12:00:00,0.0,0
1747238400000,2025-05-14 16:00:00,0.0,0
1747252800000,2025-05-14 20:00:00,0.0,0
1747267200000,2025-05-15 00:00:00,0.0,0
1747281600000,2025-05-15 04:00:00,66106931.40480009,1
1747296000000,2025-05-15 08:00:00,2605320.4143998576,0
1747310400000,2025-05-15 12:00:00,0.0,0
1747324800000,2025-05-15 16:00:00,25206295.023500115,1
1747339200000,2025-05-15 20:00:00,0.0,0
1747353600000,2025-05-16 00:00:00,96277451.80520007,1
1747368000000,2025-05-16 04:00:00,0.0,0
1747382400000,2025-05-16 08:00:00,0.0,0
1747396800000,2025-05-16 12:00:00,0.0,0
1747411200000,2025-05-16 16:00:00,13487419.812000036,0
1747425600000,2025-05-16 20:00:00,0.0,0
1747440000000,2025-05-17 00:00:00,10253328.111999953,0
1747454400000,2025-05-17 04:00:00,24719622.604499884,1
1747468800000,2025-05-17 08:00:00,0.0,0
1747483200000,2025-05-17 12:00:00,0.0,0
1747497600000,2025-05-17 16:00:00,0.0,0
1747512000000,2025-05-17 20:00:00,18960287.952000186,0
1747526400000,2025-05-18 00:00:00,15461017.543999918,0
1747540800000,2025-05-18 04:00:00,6735369.139200093,0
1747555200000,2025-05-18 08:00:00,4678828.767799849,0
1747569600000,2025-05-18 12:00:00,0.0,0
1747584000000,2025-05-18 16:00:00,80549657.29440019,1
1747598400000,2025-05-18 20:00:00,0.0,0
1747612800000,2025-05-19 00:00:00,83827048.37499999,1
1747627200000,2025-05-19 04:00:00,0.0,0
1747641600000,2025-05-19 08:00:00,20607783.6929999,0
1747656000000,2025-05-19 12:00:00,0.0,0
1747670400000,2025-05-19 16:00:00,78278345.58180033,1
1747684800000,2025-05-19 20:00:00,0.0,0
1747699200000,2025-05-20 00:00:00,2753846.414500071,0
1747713600000,2025-05-20 04:00:00,62530582.23939996,1
1747728000000,2025-05-20 08:00:00,0.0,0
1747742400000,2025-05-20 12:00:00,0.0,0
1747756800000,2025-05-20 16:00:00,4186941.7476997557,0
1747771200000,2025-05-20 20:00:00,26104878.322800186,1
1747785600000,2025-05-21 00:00:00,68676567.09729984,1
1747800000000,2025-05-21 04:00:00,0.0,0
1747814400000,2025-05-21 08:00:00,2314114.0903001297,0
1747828800000,2025-05-21 12:00:00,0.0,0
1747843200000,2025-05-21 16:00:00,12988633.09170007,0
1747857600000,2025-05-21 20:00:00,18573675.74560001,0
1747872000000,2025-05-22 00:00:00,20599873.29189989,0
1747886400000,2025-05-22 04:00:00,54360501.52799999,1
1747900800000,2025-05-22 08:00:00,0.0,0
1747915200000,2025-05-22 12:00:00,0.0,0
1747929600000,2025-05-22 16:00:00,0.0,0
1747944000000,2025-05-22 20:00:00,0.0,0
1747958400000,2025-05-23 00:00:00,66883116.86210012,1
1747972800000,2025-05-23 04:00:00,0.0,0
1747987200000,2025-05-23 08:00:00,27105960.724300154,1
1748001600000,2025-05-23 12:00:00,0.0,0
1748016000000,2025-05-23 16:00:00,0.0,0
1748030400000,2025-05-23 20:00:00,0.0,0
1748044800000,2025-05-24 00:00:00,99748656.84719995,1
1748059200000,2025-05-24 04:00:00,0.0,0
1748073600000,2025-05-24 08:00:00,0.0,0
1748088000000,2025-05-24 12:00:00,0.0,0
1748102400000,2025-05-24 16:00:00,19033242.92099999,0
1748116800000,2025-05-24 20:00:00,0.0,0
1748131200000,2025-05-25 00:00:00,4970476.121399964,0
1748145600000,2025-05-25 04:00:00,26854850.136000022,1
1748160000000,2025-05-25 08:00:00,0.0,0
1748174400000,2025-05-25 12:00:00,0.0,0
1748188800000,2025-05-25 16:00:00,32118649.658325613,1
1748203200000,2025-05-25 20:00:00,0.0,0
1748217600000,2025-05-26 00:00:00,2355886.8360000476,0
1748232000000,2025-05-26 04:00:00,2639776.818000216,0
1748246400000,2025-05-26 08:00:00,0.0,0
1748260800000,2025-05-26 12:00:00,0.0,0
1748275200000,2025-05-26 16:00:00,6899214.6516742855,0
1748289600000,2025-05-26 20:00:00,21673306.98960019,1
1748304000000,2025-05-27 00:00:00,6099024.770999691,0
1748318400000,2025-05-27 04:00:00,0.0,0
1748332800000,2025-05-27 08:00:00,0.0,0
1748347200000,2025-05-27 12:00:00,0.0,0
1748361600000,2025-05-27 16:00:00,0.0,0
1748376000000,2025-05-27 20:00:00,0.0,0
1748390400000,2025-05-28 00:00:00,70784108.33999975,1
1748404800000,2025-05-28 04:00:00,37626989.21900025,1
1748419200000,2025-05-28 08:00:00,0.0,0
1748433600000,2025-05-28 12:00:00,34583245.25699975,1
1748448000000,2025-05-28 16:00:00,0.0,0
1748462400000,2025-05-28 20:00:00,0.0,0
1748476800000,2025-05-29 00:00:00,0.0,0
1748491200000,2025-05-29 04:00:00,0.0,0
1748505600000,2025-05-29 08:00:00,0.0,0
1748520000000,2025-05-29 12:00:00,0.0,0
1748534400000,2025-05-29 16:00:00,112961859.35582693,1
1748548800000,2025-05-29 20:00:00,9269641.180800049,0
1748563200000,2025-05-30 00:00:00,0.0,0
1748577600000,2025-05-30 04:00:00,0.0,0
1748592000000,2025-05-30 08:00:00,24872375.34349993,1
1748606400000,2025-05-30 12:00:00,23388431.03100029,1
1748620800000,2025-05-30 16:00:00,56654504.253600135,1
1748635200000,2025-05-30 20:00:00,62364757.29330008,1
1748649600000,2025-05-31 00:00:00,0.0,0
1748664000000,2025-05-31 04:00:00,19121109.161600024,0
1748678400000,2025-05-31 08:00:00,28104074.7876004,1
1748692800000,2025-05-31 12:00:00,0.0,0
1748707200000,2025-05-31 16:00:00,0.0,0
1748721600000,2025-05-31 20:00:00,26834762.479000233,1
1748736000000,2025-06-01 00:00:00,83206966.1851999,1
1748750400000,2025-06-01 04:00:00,0.0,0
1748764800000,2025-06-01 08:00:00,0.0,0
1748779200000,2025-06-01 12:00:00,0.0,0
1748793600000,2025-06-01 16:00:00,0.0,0
1748808000000,2025-06-01 20:00:00,69731768.53500001,1
1748822400000,2025-06-02 00:00:00,0.0,0
1748836800000,2025-06-02 04:00:00,16692564.535200033,0
1748851200000,2025-06-02 08:00:00,0.0,0
1748865600000,2025-06-02 12:00:00,0.0,0
1748880000000,2025-06-02 16:00:00,0.0,0
1748894400000,2025-06-02 20:00:00,0.0,0
1748908800000,2025-06-03 00:00:00,0.0,0
1748923200000,2025-06-03 04:00:00,7078762.7676999755,0
1748937600000,2025-06-03 08:00:00,11778073.861399734,0
1748952000000,2025-06-03 12:00:00,31336002.10710032,1
1748966400000,2025-06-03 16:00:00,0.0,0
1748980800000,2025-06-03 20:00:00,24830694.983499758,1
1748995200000,2025-06-04 00:00:00,124018597.71282674,1
1749009600000,2025-06-04 04:00:00,0.0,0
1749024000000,2025-06-04 08:00:00,0.0,0
1749038400000,2025-06-04 12:00:00,0.0,0
1749052800000,2025-06-04 16:00:00,0.0,0
1749067200000,2025-06-04 20:00:00,101279679.12000023,1
1749081600000,2025-06-05 00:00:00,62787198.143999904,1
1749096000000,2025-06-05 04:00:00,0.0,0
1749110400000,2025-06-05 08:00:00,0.0,0
1749124800000,2025-06-05 12:00:00,189636864.3072001,1
1749139200000,2025-06-05 16:00:00,65104520.28749932,1
1749153600000,2025-06-05 20:00:00,0.0,0
1749168000000,2025-06-06 00:00:00,0.0,0
1749182400000,2025-06-06 04:00:00,0.0,0
1749196800000,2025-06-06 08:00:00,0.0,0
1749211200000,2025-06-06 12:00:00,0.0,0
1749225600000,2025-06-06 16:00:00,124782082.93209979,1
1749240000000,2025-06-06 20:00:00,42128491.640999764,1
1749254400000,2025-06-07 00:00:00,6884224.366000255,0
1749268800000,2025-06-07 04:00:00,19088419.96600021,0
1749283200000,2025-06-07 08:00:00,0.0,0
1749297600000,2025-06-07 12:00:00,0.0,0
1749312000000,2025-06-07 16:00:00,4677703.500900071,0
1749326400000,2025-06-07 20:00:00,12048115.797799813,0
1749340800000,2025-06-08 00:00:00,46143187.95569993,1
1749355200000,2025-06-08 04:00:00,0.0,0
1749369600000,2025-06-08 08:00:00,0.0,0
1749384000000,2025-06-08 12:00:00,19443191.93820056,0
1749398400000,2025-06-08 16:00:00,0.0,0
1749412800000,2025-06-08 20:00:00,3881618.8103253213,0
1749427200000,2025-06-09 00:00:00,39639331.60109946,1
1749441600000,2025-06-09 04:00:00,0.0,0
1749456000000,2025-06-09 08:00:00,0.0,0
1749470400000,2025-06-09 12:00:00,35359113.6558259,1
1749484800000,2025-06-09 16:00:00,0.0,0
1749499200000,2025-06-09 20:00:00,7442869.6313997395,0
1749513600000,2025-06-10 00:00:00,31268343.14100005,1
1749528000000,2025-06-10 04:00:00,0.0,0
1749542400000,2025-06-10 08:00:00,0.0,0
1749556800000,2025-06-10 12:00:00,0.0,0
1749571200000,2025-06-10 16:00:00,17479766.874699976,0
1749585600000,2025-06-10 20:00:00,0.0,0
1749600000000,2025-06-11 00:00:00,59577340.11200031,1
1749614400000,2025-06-11 04:00:00,42896027.160000004,1
1749628800000,2025-06-11 08:00:00,0.0,0
1749643200000,2025-06-11 12:00:00,0.0,0
1749657600000,2025-06-11 16:00:00,0.0,0
1749672000000,2025-06-11 20:00:00,35636850.3613999,1
1749686400000,2025-06-12 00:00:00,98940170.68000026,1
1749700800000,2025-06-12 04:00:00,70274915.18059964,1
1749715200000,2025-06-12 08:00:00,0.0,0
1749729600000,2025-06-12 12:00:00,62579099.9820003,1
1749744000000,2025-06-12 16:00:00,0.0,0
1749758400000,2025-06-12 20:00:00,85448458.80077311,1
1749772800000,2025-06-13 00:00:00,109783979.03550005,1
1749787200000,2025-06-13 04:00:00,40558335.1602001,1
1749801600000,2025-06-13 08:00:00,4260541.101600166,0
1749816000000,2025-06-13 12:00:00,36604462.42479974,1
1749830400000,2025-06-13 16:00:00,18116658.719000094,0
1749844800000,2025-06-13 20:00:00,23435420.174426097,1
1749859200000,2025-06-14 00:00:00,0.0,0
1749873600000,2025-06-14 04:00:00,22981832.790699717,1
1749888000000,2025-06-14 08:00:00,9125270.09972585,0
1749902400000,2025-06-14 12:00:00,0.0,0
1749916800000,2025-06-14 16:00:00,5443641.819024953,0
1749931200000,2025-06-14 20:00:00,0.0,0
1749945600000,2025-06-15 00:00:00,2912716.587000212,0
1749960000000,2025-06-15 04:00:00,32465038.793025535,1
1749974400000,2025-06-15 08:00:00,0.0,0
1749988800000,2025-06-15 12:00:00,0.0,0
1750003200000,2025-06-15 16:00:00,0.0,0
1750017600000,2025-06-15 20:00:00,18775214.13039993,0
1750032000000,2025-06-16 00:00:00,45388267.42719995,1
1750046400000,2025-06-16 04:00:00,15423604.902500024,0
1750060800000,2025-06-16 08:00:00,0.0,0
1750075200000,2025-06-16 12:00:00,0.0,0
1750089600000,2025-06-16 16:00:00,0.0,0
1750104000000,2025-06-16 20:00:00,0.0,0
1750118400000,2025-06-17 00:00:00,164346634.1750003,1
1750132800000,2025-06-17 04:00:00,0.0,0
1750147200000,2025-06-17 08:00:00,0.0,0
1750161600000,2025-06-17 12:00:00,12785711.439199977,0
1750176000000,2025-06-17 16:00:00,0.0,0
1750190400000,2025-06-17 20:00:00,0.0,0
1750204800000,2025-06-18 00:00:00,56949700.63600005,1
1750219200000,2025-06-18 04:00:00,0.0,0
1750233600000,2025-06-18 08:00:00,1225620.4170000702,0
1750248000000,2025-06-18 12:00:00,2330869.09779993,0
1750262400000,2025-06-18 16:00:00,0.0,0
1750276800000,2025-06-18 20:00:00,30141622.553600047,1
1750291200000,2025-06-19 00:00:00,50833401.04150035,1
1750305600000,2025-06-19 04:00:00,3763752.975325275,0
1750320000000,2025-06-19 08:00:00,0.0,0
1750334400000,2025-06-19 12:00:00,0.0,0
1750348800000,2025-06-19 16:00:00,0.0,0
1750363200000,2025-06-19 20:00:00,0.0,0
1750377600000,2025-06-20 00:00:00,0.0,0
1750392000000,2025-06-20 04:00:00,16199273.685074057,0
1750406400000,2025-06-20 08:00:00,0.0,0
1750420800000,2025-06-20 12:00:00,6285807.58,0
1750435200000,2025-06-20 16:00:00,0.0,0
1750449600000,2025-06-20 20:00:00,0.0,0
1750464000000,2025-06-21 00:00:00,14797114.630075593,0
1750478400000,2025-06-21 04:00:00,10372578.53099966,0
1750492800000,2025-06-21 08:00:00,15746520.933000457,0
1750507200000,2025-06-21 12:00:00,21794177.067224316,1
1750521600000,2025-06-21 16:00:00,0.0,0
1750536000000,2025-06-21 20:00:00,0.0,0
1750550400000,2025-06-22 00:00:00,149318344.94060016,1
1750564800000,2025-06-22 04:00:00,504698.53769976745,0
1750579200000,2025-06-22 08:00:00,8643029.323000213,0
1750593600000,2025-06-22 12:00:00,0.0,0
1750608000000,2025-06-22 16:00:00,0.0,0
1750622400000,2025-06-22 20:00:00,33297861.787199564,1
1750636800000,2025-06-23 00:00:00,60322838.04150004,1
1750651200000,2025-06-23 04:00:00,8228612.7198001165,0
1750665600000,2025-06-23 08:00:00,6405940.819700094,0
1750680000000,2025-06-23 12:00:00,0.0,0
1750694400000,2025-06-23 16:00:00,46220058.28079958,1
1750708800000,2025-06-23 20:00:00,43547663.01195027,1
1750723200000,2025-06-24 00:00:00,0.0,0
1750737600000,2025-06-24 04:00:00,0.0,0
1750752000000,2025-06-24 08:00:00,0.0,0
1750766400000,2025-06-24 12:00:00,0.0,0
1750780800000,2025-06-24 16:00:00,0.0,0
1750795200000,2025-06-24 20:00:00,84009885.22079997,1
1750809600000,2025-06-25 00:00:00,7130945.990000125,0
1750824000000,2025-06-25 04:00:00,17522372.493599866,0
1750838400000,2025-06-25 08:00:00,6291149.962499944,0
1750852800000,2025-06-25 12:00:00,0.0,0
1750867200000,2025-06-25 16:00:00,33543635.10360019,1
1750881600000,2025-06-25 20:00:00,7285737.127199798,0
1750896000000,2025-06-26 00:00:00,67412875.35750012,1
1750910400000,2025-06-26 04:00:00,0.0,0
1750924800000,2025-06-26 08:00:00,0.0,0
1750939200000,2025-06-26 12:00:00,44880745.0775,1
1750953600000,2025-06-26 16:00:00,0.0,0
1750968000000,2025-06-26 20:00:00,346070.2850001799,0
1750982400000,2025-06-27 00:00:00,34096538.22119995,1
1750996800000,2025-06-27 04:00:00,43593461.30810003,1
1751011200000,2025-06-27 08:00:00,0.0,0
1751025600000,2025-06-27 12:00:00,0.0,0
1751040000000,2025-06-27 16:00:00,13762516.119200079,0
1751054400000,2025-06-27 20:00:00,0.0,0
1751068800000,2025-06-28 00:00:00,31541094.694200125,1
