timestamp,open,high,low,close,volume,turnover,datetime
1731384000000,0.6062,0.6172,0.5971,0.6157,28280700.19,17170722.795786,2024-11-12 04:00:00
1731398400000,0.6157,0.6988,0.6062,0.6472,142388401.5,92533546.751295,2024-11-12 08:00:00
1731412800000,0.6472,0.7031,0.6253,0.6782,108013626.56,71490770.948042,2024-11-12 12:00:00
1731427200000,0.6782,0.7051,0.6633,0.6925,73160678.76,49863985.879251,2024-11-12 16:00:00
1731441600000,0.6925,0.7394,0.6919,0.7041,82468064.1,59224623.05848,2024-11-12 20:00:00
1731456000000,0.7041,0.7411,0.6663,0.6672,67566866.8,47455869.573276,2024-11-13 00:00:00
1731470400000,0.6672,0.677,0.6403,0.6608,58377737.51,38254976.23048,2024-11-13 04:00:00
1731484800000,0.6608,0.6775,0.6523,0.6767,35588682.87,23684941.784181,2024-11-13 08:00:00
1731499200000,0.6767,0.7204,0.6641,0.7126,105075196.76,73652083.414394,2024-11-13 12:00:00
1731513600000,0.7126,0.7475,0.6785,0.6809,83129165.76,59151809.037241,2024-11-13 16:00:00
1731528000000,0.6809,0.6926,0.6688,0.6899,32843843.8,22393640.397953,2024-11-13 20:00:00
1731542400000,0.6899,0.7048,0.6823,0.6967,34431257.28,23888893.54995,2024-11-14 00:00:00
1731556800000,0.6967,0.7048,0.6831,0.6985,28197414.94,19574303.374048,2024-11-14 04:00:00
1731571200000,0.6985,0.7216,0.6977,0.7179,32245407.29,22834240.468618,2024-11-14 08:00:00
1731585600000,0.7179,0.7549,0.7011,0.7134,107420398.1,77345531.413938,2024-11-14 12:00:00
1731600000000,0.7134,0.7998,0.7057,0.7901,112766200.05,85464074.358741,2024-11-14 16:00:00
1731614400000,0.7901,0.847,0.7539,0.7735,149228628.11,119830303.730871,2024-11-14 20:00:00
1731628800000,0.7735,0.8311,0.7701,0.8209,114954987.24,92853014.242494,2024-11-15 00:00:00
1731643200000,0.8209,0.8392,0.7827,0.7857,85734920.0,69091850.850241,2024-11-15 04:00:00
1731657600000,0.7857,0.834,0.7725,0.8269,62141406.8,50173806.22427,2024-11-15 08:00:00
1731672000000,0.8269,0.915,0.816,0.8657,191912049.33,167316447.198619,2024-11-15 12:00:00
1731686400000,0.8657,0.8982,0.8594,0.8978,77596522.71,68162764.78888,2024-11-15 16:00:00
1731700800000,0.8978,0.9277,0.8675,0.8919,82478693.03,74154676.634614,2024-11-15 20:00:00
1731715200000,0.8919,0.9184,0.8778,0.9077,39198454.27,34959270.551099,2024-11-16 00:00:00
1731729600000,0.9077,0.9838,0.9048,0.972,89311998.48,85576189.344318,2024-11-16 04:00:00
1731744000000,0.972,1.0889,0.9605,1.0491,140650039.55,144470905.296967,2024-11-16 08:00:00
1731758400000,1.0491,1.2673,1.0302,1.109,222431164.42,251721085.999746,2024-11-16 12:00:00
1731772800000,1.109,1.2066,1.0844,1.186,131160922.6,149900354.83195,2024-11-16 16:00:00
1731787200000,1.186,1.2021,1.1043,1.1209,64864544.14,74579523.169593,2024-11-16 20:00:00
1731801600000,1.1209,1.16,1.0363,1.0609,98234596.89,106152577.623793,2024-11-17 00:00:00
1731816000000,1.0609,1.0898,1.0034,1.0683,87276894.73,91180652.467818,2024-11-17 04:00:00
1731830400000,1.0683,1.1007,1.0343,1.0369,56669595.68,60537624.100538,2024-11-17 08:00:00
1731844800000,1.0369,1.1476,1.0368,1.0838,78189274.13,85863533.279185,2024-11-17 12:00:00
1731859200000,1.0838,1.09,1.0313,1.0352,47394477.4,50176919.523711,2024-11-17 16:00:00
1731873600000,1.0352,1.0716,1.0314,1.0542,27546426.98,29012458.946551,2024-11-17 20:00:00
1731888000000,1.0542,1.1395,1.0542,1.1176,68607773.45,75819585.158723,2024-11-18 00:00:00
1731902400000,1.1176,1.1868,1.1137,1.17,81267284.25,93866944.463159,2024-11-18 04:00:00
1731916800000,1.17,1.1745,1.1106,1.1192,49840513.86,56936867.338252,2024-11-18 08:00:00
1731931200000,1.1192,1.176,1.1043,1.1669,53728289.65,61195475.372621,2024-11-18 12:00:00
1731945600000,1.1669,1.1669,1.075,1.0894,51944148.17,58245146.038427,2024-11-18 16:00:00
1731960000000,1.0894,1.1399,1.0814,1.1138,34855303.12,38920114.967267,2024-11-18 20:00:00
1731974400000,1.1138,1.1481,1.1114,1.1377,27988822.02,31656992.525309,2024-11-19 00:00:00
1731988800000,1.1377,1.1408,1.0979,1.1022,23309207.89,25915257.826226,2024-11-19 04:00:00
1732003200000,1.1022,1.1073,1.0815,1.1003,24861968.21,27248546.10982,2024-11-19 08:00:00
1732017600000,1.1003,1.1231,1.0684,1.0964,36029516.88,39350994.616879,2024-11-19 12:00:00
1732032000000,1.0964,1.1168,1.0841,1.1057,27475919.48,30165259.741661,2024-11-19 16:00:00
1732046400000,1.1057,1.1172,1.0708,1.1005,32232659.95,35175256.261213,2024-11-19 20:00:00
1732060800000,1.1005,1.1148,1.0557,1.0784,28845548.87,31420564.388478,2024-11-20 00:00:00
1732075200000,1.0784,1.0932,1.0675,1.0816,14592547.84,15793337.027137,2024-11-20 04:00:00
1732089600000,1.0816,1.139,1.076,1.12,32109737.57,35715835.029043,2024-11-20 08:00:00
1732104000000,1.12,1.1509,1.1108,1.1205,40061506.61,45261760.02053,2024-11-20 12:00:00
1732118400000,1.1205,1.1304,1.065,1.0832,39597673.81,43165534.408659,2024-11-20 16:00:00
1732132800000,1.0832,1.1199,1.0757,1.1043,20899238.16,23049310.791737,2024-11-20 20:00:00
1732147200000,1.1043,1.1308,1.0777,1.0958,31051688.82,34312732.179679,2024-11-21 00:00:00
1732161600000,1.0958,1.1316,1.0847,1.1095,28690695.64,31799071.538728,2024-11-21 04:00:00
1732176000000,1.1095,1.1355,1.1069,1.1109,26099998.55,29262161.33835,2024-11-21 08:00:00
1732190400000,1.1109,1.1582,1.0957,1.1035,51588901.06,57981569.45356,2024-11-21 12:00:00
1732204800000,1.1035,1.2391,1.0987,1.1717,93100045.78,109764944.018657,2024-11-21 16:00:00
1732219200000,1.1717,1.2638,1.165,1.247,41578280.53,49951451.385448,2024-11-21 20:00:00
1732233600000,1.247,1.415,1.2468,1.3838,106314558.71,142046588.6769,2024-11-22 00:00:00
1732248000000,1.3838,1.4327,1.3608,1.3632,59221283.24,82829843.462974,2024-11-22 04:00:00
1732262400000,1.3632,1.4756,1.3631,1.4653,56574228.1,79870613.349567,2024-11-22 08:00:00
1732276800000,1.4653,1.5,1.3574,1.4416,107220550.41,154014208.805396,2024-11-22 12:00:00
1732291200000,1.4416,1.4921,1.4023,1.4357,57093690.51,82666847.742599,2024-11-22 16:00:00
1732305600000,1.4357,1.4914,1.427,1.4726,32318649.78,47107801.54605,2024-11-22 20:00:00
1732320000000,1.4726,1.6334,1.4689,1.5652,94279627.2,148348070.283047,2024-11-23 00:00:00
1732334400000,1.5652,1.5658,1.4918,1.5443,46554558.96,71436359.490483,2024-11-23 04:00:00
1732348800000,1.5443,1.5777,1.5144,1.5441,29765984.76,45946807.690454,2024-11-23 08:00:00
1732363200000,1.5441,1.5947,1.5225,1.5553,37134301.6,57844230.363185,2024-11-23 12:00:00
1732377600000,1.5553,1.5758,1.4141,1.4757,82614377.85,122236353.30513,2024-11-23 16:00:00
1732392000000,1.4757,1.4966,1.4208,1.4688,30619939.42,44753398.150934,2024-11-23 20:00:00
1732406400000,1.4688,1.5132,1.4405,1.4723,26972861.52,39825739.612898,2024-11-24 00:00:00
1732420800000,1.4723,1.4826,1.4364,1.4649,18504288.06,26996278.109147,2024-11-24 04:00:00
1732435200000,1.4649,1.4687,1.3782,1.384,39773079.87,56502236.68235,2024-11-24 08:00:00
1732449600000,1.384,1.404,1.2757,1.3077,116607633.41,156304234.207485,2024-11-24 12:00:00
1732464000000,1.3077,1.406,1.2979,1.379,42057877.56,57143875.878928,2024-11-24 16:00:00
1732478400000,1.379,1.4605,1.3722,1.4328,38303846.18,54725803.249669,2024-11-24 20:00:00
1732492800000,1.4328,1.4344,1.355,1.4025,32983897.45,45889568.624133,2024-11-25 00:00:00
1732507200000,1.4025,1.5062,1.4014,1.4791,34486819.64,50315449.788372,2024-11-25 04:00:00
1732521600000,1.4791,1.5389,1.4629,1.4787,33765954.66,50696532.93476,2024-11-25 08:00:00
1732536000000,1.4787,1.4864,1.3724,1.4228,55727106.74,79336052.725877,2024-11-25 12:00:00
1732550400000,1.4228,1.5373,1.4107,1.4756,89760908.33,131424404.93322,2024-11-25 16:00:00
1732564800000,1.4756,1.481,1.3556,1.4141,43178361.86,61769944.610673,2024-11-25 20:00:00
1732579200000,1.4141,1.4588,1.3992,1.4466,18350763.72,26357792.386992,2024-11-26 00:00:00
1732593600000,1.4466,1.4573,1.407,1.4254,26143142.42,37378578.134872,2024-11-26 04:00:00
1732608000000,1.4254,1.4266,1.2838,1.3328,92306602.68,124271756.081786,2024-11-26 08:00:00
1732622400000,1.3328,1.3848,1.3134,1.3455,71116727.5,95948621.429158,2024-11-26 12:00:00
1732636800000,1.3455,1.3958,1.3346,1.3793,45280457.68,61884411.234853,2024-11-26 16:00:00
1732651200000,1.3793,1.43,1.3739,1.3985,36640669.62,51364090.731623,2024-11-26 20:00:00
1732665600000,1.3985,1.4201,1.3565,1.3655,24223054.71,33489712.041503,2024-11-27 00:00:00
1732680000000,1.3655,1.4174,1.3524,1.4106,18983772.55,26239215.194573,2024-11-27 04:00:00
1732694400000,1.4106,1.4669,1.4054,1.4322,37444381.61,53803130.790297,2024-11-27 08:00:00
1732708800000,1.4322,1.5075,1.4103,1.4962,45429327.91,65986696.16016,2024-11-27 12:00:00
1732723200000,1.4962,1.5073,1.4636,1.4847,29765220.97,44207696.668799,2024-11-27 16:00:00
1732737600000,1.4847,1.5222,1.4647,1.4697,18590037.57,27752475.921551,2024-11-27 20:00:00
1732752000000,1.4697,1.4841,1.4409,1.4642,18607056.95,27216188.046581,2024-11-28 00:00:00
1732766400000,1.4642,1.4923,1.4576,1.4635,17258901.54,25468025.804657,2024-11-28 04:00:00
1732780800000,1.4635,1.4735,1.4398,1.4649,14869735.41,21653926.171714,2024-11-28 08:00:00
1732795200000,1.4649,1.4778,1.4302,1.4349,20374625.98,29681171.639004,2024-11-28 12:00:00
1732809600000,1.4349,1.4827,1.434,1.4777,15037645.72,22054253.247994,2024-11-28 16:00:00
1732824000000,1.4777,1.5467,1.4647,1.5419,26196912.18,39555147.66149,2024-11-28 20:00:00
1732838400000,1.5419,1.5791,1.5234,1.5523,32045974.12,49741092.848959,2024-11-29 00:00:00
1732852800000,1.5523,1.6467,1.5389,1.5895,42570160.43,68138057.598651,2024-11-29 04:00:00
1732867200000,1.5895,1.6835,1.5893,1.6524,40262884.82,66207044.587339,2024-11-29 08:00:00
1732881600000,1.6524,1.7748,1.6434,1.7098,65927005.66,112389678.498698,2024-11-29 12:00:00
1732896000000,1.7098,1.7362,1.6759,1.7257,37842671.42,64463210.635072,2024-11-29 16:00:00
1732910400000,1.7257,1.815,1.7172,1.8004,33934351.13,59914986.313146,2024-11-29 20:00:00
1732924800000,1.8004,1.8674,1.7638,1.8182,56131916.72,101657610.482014,2024-11-30 00:00:00
1732939200000,1.8182,1.9498,1.8039,1.9129,60111190.95,113634009.227946,2024-11-30 04:00:00
1732953600000,1.9129,1.9328,1.8479,1.8962,43657776.76,82578112.228381,2024-11-30 08:00:00
1732968000000,1.8962,1.8999,1.8182,1.8773,34264766.87,63521628.963693,2024-11-30 12:00:00
1732982400000,1.8773,1.91,1.8567,1.9,25862511.68,48826602.729201,2024-11-30 16:00:00
1732996800000,1.9,1.9574,1.8791,1.9513,31437735.56,60408393.388162,2024-11-30 20:00:00
1733011200000,1.9513,1.9577,1.8472,1.8913,34647410.01,65547948.561055,2024-12-01 00:00:00
1733025600000,1.8913,1.9019,1.8558,1.8726,13449287.3,25256333.815368,2024-12-01 04:00:00
1733040000000,1.8726,1.9495,1.8688,1.9119,27522192.58,52761855.035345,2024-12-01 08:00:00
1733054400000,1.9119,1.9213,1.8913,1.9009,18473174.96,35215937.027532,2024-12-01 12:00:00
1733068800000,1.9009,2.1465,1.8805,2.1252,64721646.1,130009981.439626,2024-12-01 16:00:00
1733083200000,2.1252,2.3503,2.0747,2.2934,102478413.56,223479258.553734,2024-12-01 20:00:00
1733097600000,2.2934,2.4984,2.2803,2.3949,148824782.21,355154960.245305,2024-12-02 00:00:00
1733112000000,2.3949,2.4849,2.3472,2.4397,90007535.83,217415483.637119,2024-12-02 04:00:00
1733126400000,2.4397,2.4548,2.2129,2.3145,139885058.33,322555284.346823,2024-12-02 08:00:00
1733140800000,2.3145,2.7538,2.2977,2.6978,155706703.5,397832905.57414,2024-12-02 12:00:00
1733155200000,2.6978,2.8728,2.5823,2.747,186106729.18,504805898.251016,2024-12-02 16:00:00
1733169600000,2.747,2.8028,2.6356,2.7232,78272196.18,213171309.741935,2024-12-02 20:00:00
1733184000000,2.7232,2.7754,2.6449,2.7724,52804995.75,143133682.533812,2024-12-03 00:00:00
1733198400000,2.7724,2.7848,2.5151,2.6304,88106465.18,231874654.199108,2024-12-03 04:00:00
1733212800000,2.6304,2.8699,2.5428,2.849,72394987.17,193510012.199021,2024-12-03 08:00:00
1733227200000,2.849,2.9067,2.2774,2.5237,381420235.89,958655796.029491,2024-12-03 12:00:00
1733241600000,2.5237,2.6077,2.4757,2.5697,127059770.41,323475350.701435,2024-12-03 16:00:00
1733256000000,2.5697,2.689,2.5093,2.5117,70388510.95,183397964.762258,2024-12-03 20:00:00
1733270400000,2.5117,2.5806,2.4989,2.5444,41147880.44,104635679.498752,2024-12-04 00:00:00
1733284800000,2.5444,2.6575,2.5395,2.6218,32399721.46,84355059.409581,2024-12-04 04:00:00
1733299200000,2.6218,2.6811,2.6042,2.6095,32583743.62,86104025.712668,2024-12-04 08:00:00
1733313600000,2.6095,2.6265,2.486,2.5126,54104249.28,138394528.355681,2024-12-04 12:00:00
1733328000000,2.5126,2.5212,2.3212,2.3952,100861829.08,243248630.51659,2024-12-04 16:00:00
1733342400000,2.3952,2.4454,2.28,2.3573,75293659.41,178276705.724011,2024-12-04 20:00:00
1733356800000,2.3573,2.3947,2.174,2.2557,117587295.69,269285173.083529,2024-12-05 00:00:00
1733371200000,2.2557,2.3878,2.2459,2.3753,62839161.68,145593835.385321,2024-12-05 04:00:00
1733385600000,2.3753,2.4933,2.3604,2.4098,56155511.98,135889882.574059,2024-12-05 08:00:00
1733400000000,2.4098,2.4178,2.3078,2.375,48715416.13,115077909.80601,2024-12-05 12:00:00
1733414400000,2.375,2.4398,2.3269,2.3373,40007213.7,95702100.480282,2024-12-05 16:00:00
1733428800000,2.3373,2.3507,2.2069,2.245,50789122.05,115891705.822883,2024-12-05 20:00:00
1733443200000,2.245,2.3392,2.2203,2.3095,23406334.47,53697721.688449,2024-12-06 00:00:00
1733457600000,2.3095,2.397,2.3052,2.32,21336598.71,50224590.353629,2024-12-06 04:00:00
1733472000000,2.32,2.3371,2.242,2.2738,29433298.37,67139664.924413,2024-12-06 08:00:00
1733486400000,2.2738,2.3751,2.2571,2.3303,36513995.39,84453788.604565,2024-12-06 12:00:00
1733500800000,2.3303,2.415,2.328,2.3647,33237959.61,78779864.383487,2024-12-06 16:00:00
1733515200000,2.3647,2.4632,2.358,2.4256,28435574.17,68304389.342297,2024-12-06 20:00:00
1733529600000,2.4256,2.5018,2.3973,2.4151,28407522.7,69604300.202161,2024-12-07 00:00:00
1733544000000,2.4151,2.4453,2.3847,2.4068,14003831.83,33867696.502937,2024-12-07 04:00:00
1733558400000,2.4068,2.4502,2.3941,2.4301,14746076.79,35765058.267127,2024-12-07 08:00:00
1733572800000,2.4301,2.5492,2.4202,2.5394,23939356.46,59274954.580694,2024-12-07 12:00:00
1733587200000,2.5394,2.569,2.4668,2.5147,32093038.89,80816567.588723,2024-12-07 16:00:00
1733601600000,2.5147,2.62,2.5016,2.6091,25605277.93,65260704.857898,2024-12-07 20:00:00
1733616000000,2.6091,2.6176,2.5632,2.5925,19614002.41,50733617.453977,2024-12-08 00:00:00
1733630400000,2.5925,2.5941,2.5274,2.5535,12980496.69,33203045.080585,2024-12-08 04:00:00
1733644800000,2.5535,2.5558,2.4844,2.5395,16804254.37,42411834.638475,2024-12-08 08:00:00
1733659200000,2.5395,2.5683,2.5104,2.5412,15735070.57,40055245.815914,2024-12-08 12:00:00
1733673600000,2.5412,2.647,2.537,2.5798,25443138.18,66015787.402449,2024-12-08 16:00:00
1733688000000,2.5798,2.6216,2.5502,2.6014,15962091.36,41191482.346239,2024-12-08 20:00:00
1733702400000,2.6014,2.6075,2.433,2.4699,41196852.69,102974637.78035,2024-12-09 00:00:00
1733716800000,2.4699,2.4933,2.4056,2.4423,24387183.33,59712896.916589,2024-12-09 04:00:00
1733731200000,2.4423,2.4429,2.34,2.3725,41504487.39,99312187.153024,2024-12-09 08:00:00
1733745600000,2.3725,2.4647,2.3677,2.3879,34324915.25,82921117.861896,2024-12-09 12:00:00
1733760000000,2.3879,2.4414,2.3772,2.4089,21349634.44,51384007.239132,2024-12-09 16:00:00
1733774400000,2.4089,2.4135,1.9849,2.2122,155052734.52,343409427.824763,2024-12-09 20:00:00
1733788800000,2.2122,2.2774,2.0418,2.1505,71912422.84,155834657.959743,2024-12-10 00:00:00
1733803200000,2.1505,2.2238,2.0858,2.208,41331599.34,89633685.482151,2024-12-10 04:00:00
1733817600000,2.208,2.2574,2.1764,2.219,24230844.56,53961416.134705,2024-12-10 08:00:00
1733832000000,2.219,2.2265,2.0333,2.0405,55569015.21,118784494.029455,2024-12-10 12:00:00
1733846400000,2.0405,2.1491,1.8994,2.1231,113098275.1,228407468.141079,2024-12-10 16:00:00
1733860800000,2.1231,2.4169,2.1118,2.3703,97188611.96,224461855.299791,2024-12-10 20:00:00
1733875200000,2.3703,2.3877,2.2306,2.3013,43108600.51,98762960.904123,2024-12-11 00:00:00
1733889600000,2.3013,2.356,2.287,2.2892,25450668.37,59243961.694091,2024-12-11 04:00:00
1733904000000,2.2892,2.398,2.285,2.3605,32793602.75,76961833.295278,2024-12-11 08:00:00
1733918400000,2.3605,2.4713,2.3263,2.4485,43315723.6,103732229.613344,2024-12-11 12:00:00
1733932800000,2.4485,2.464,2.3818,2.4346,25044280.91,60552727.527866,2024-12-11 16:00:00
1733947200000,2.4346,2.4455,2.3918,2.3942,17036293.89,41271120.062085,2024-12-11 20:00:00
1733961600000,2.3942,2.4304,2.3504,2.4041,20787533.98,49644192.009639,2024-12-12 00:00:00
1733976000000,2.4041,2.4842,2.4026,2.4249,25091518.41,61382309.054927,2024-12-12 04:00:00
1733990400000,2.4249,2.4541,2.38,2.4103,23277510.02,56227474.771928,2024-12-12 08:00:00
1734004800000,2.4103,2.4537,2.3946,2.4173,31123192.97,75304156.076759,2024-12-12 12:00:00
1734019200000,2.4173,2.4462,2.338,2.347,34028347.85,81788195.185469,2024-12-12 16:00:00
1734033600000,2.347,2.3959,2.309,2.3384,19530150.84,46051853.305027,2024-12-12 20:00:00
1734048000000,2.3384,2.3683,2.3091,2.351,13453226.67,31509741.042883,2024-12-13 00:00:00
1734062400000,2.351,2.3542,2.2795,2.3155,15524963.05,36034589.182367,2024-12-13 04:00:00
1734076800000,2.3155,2.3548,2.3007,2.3352,12252916.24,28508857.465956,2024-12-13 08:00:00
1734091200000,2.3352,2.479,2.335,2.3998,34097234.23,82604258.891883,2024-12-13 12:00:00
1734105600000,2.3998,2.4458,2.3845,2.4198,16747577.36,40547105.199513,2024-12-13 16:00:00
1734120000000,2.4198,2.445,2.4106,2.4217,9587229.07,23272277.412572,2024-12-13 20:00:00
1734134400000,2.4217,2.4781,2.3985,2.463,15970315.25,38985108.236448,2024-12-14 00:00:00
1734148800000,2.463,2.5314,2.448,2.4881,16673334.81,41459881.277247,2024-12-14 04:00:00
1734163200000,2.4881,2.5044,2.4253,2.4311,14935089.12,36722108.936985,2024-12-14 08:00:00
1734177600000,2.4311,2.4372,2.3647,2.4049,19542427.68,46918991.019737,2024-12-14 12:00:00
1734192000000,2.4049,2.4133,2.3674,2.3956,11911758.73,28454475.925208,2024-12-14 16:00:00
1734206400000,2.3956,2.41,2.3551,2.4006,7583807.97,18096305.230784,2024-12-14 20:00:00
1734220800000,2.4006,2.4379,2.3846,2.416,6577853.22,15864587.372138,2024-12-15 00:00:00
1734235200000,2.416,2.4492,2.3878,2.3992,9725934.4,23595173.857616,2024-12-15 04:00:00
1734249600000,2.3992,2.4353,2.3879,2.4275,7276264.71,17566055.452777,2024-12-15 08:00:00
1734264000000,2.4275,2.4312,2.391,2.4155,9742878.49,23512496.563617,2024-12-15 12:00:00
1734278400000,2.4155,2.4397,2.4051,2.4069,6990870.12,16917627.737397,2024-12-15 16:00:00
1734292800000,2.4069,2.4733,2.3672,2.4472,21456074.37,51691893.706094,2024-12-15 20:00:00
1734307200000,2.4472,2.4715,2.3901,2.4048,18041767.4,43932477.919682,2024-12-16 00:00:00
1734321600000,2.4048,2.418,2.3977,2.4048,8569704.4,20615501.980628,2024-12-16 04:00:00
1734336000000,2.4048,2.4081,2.3324,2.3499,18145453.43,43218944.603076,2024-12-16 08:00:00
1734350400000,2.3499,2.3996,2.3437,2.3745,17969093.74,42645996.279515,2024-12-16 12:00:00
1734364800000,2.3745,2.5872,2.3745,2.4749,64273938.85,160329024.058442,2024-12-16 16:00:00
1734379200000,2.4749,2.5285,2.4594,2.484,15790364.24,39342155.529916,2024-12-16 20:00:00
1734393600000,2.484,2.4913,2.4395,2.4846,15237109.76,37609396.454387,2024-12-17 00:00:00
1734408000000,2.4846,2.5526,2.4602,2.5349,20690500.6,51921080.366755,2024-12-17 04:00:00
1734422400000,2.5349,2.74,2.5307,2.6887,57204563.08,150845159.774645,2024-12-17 08:00:00
1734436800000,2.6887,2.7161,2.5505,2.596,52045681.91,137412025.781174,2024-12-17 12:00:00
1734451200000,2.596,2.6576,2.5768,2.6006,25009807.84,65425565.672132,2024-12-17 16:00:00
1734465600000,2.6006,2.6293,2.5226,2.5665,18186109.08,46827760.634692,2024-12-17 20:00:00
1734480000000,2.5665,2.5926,2.5221,2.5236,18570004.31,47555600.362379,2024-12-18 00:00:00
1734494400000,2.5236,2.5372,2.469,2.5093,23376997.44,58528745.531156,2024-12-18 04:00:00
1734508800000,2.5093,2.592,2.4921,2.5814,22601428.81,57462497.266154,2024-12-18 08:00:00
1734523200000,2.5814,2.5836,2.4479,2.4714,36609937.47,91972837.609161,2024-12-18 12:00:00
1734537600000,2.4714,2.5156,2.4018,2.4027,26964293.4,66379952.145877,2024-12-18 16:00:00
1734552000000,2.4027,2.4195,2.2338,2.3097,102925176.44,240464140.637549,2024-12-18 20:00:00
1734566400000,2.3097,2.3671,2.173,2.352,69363739.88,158123133.082095,2024-12-19 00:00:00
1734580800000,2.352,2.3863,2.3349,2.3803,18116752.02,42693556.289803,2024-12-19 04:00:00
1734595200000,2.3803,2.4317,2.3474,2.4102,14809958.71,35381517.6199,2024-12-19 08:00:00
1734609600000,2.4102,2.418,2.2707,2.3276,34677342.25,81031776.564921,2024-12-19 12:00:00
1734624000000,2.3276,2.3471,2.1891,2.2299,65865626.77,148757042.765182,2024-12-19 16:00:00
1734638400000,2.2299,2.2907,2.1592,2.2394,31835270.75,71213354.501954,2024-12-19 20:00:00
1734652800000,2.2394,2.3553,2.2244,2.3296,27787345.88,63852051.445824,2024-12-20 00:00:00
1734667200000,2.3296,2.3421,2.2503,2.2892,19315088.89,44383017.779199,2024-12-20 04:00:00
1734681600000,2.2892,2.2928,1.9601,1.9674,103115046.97,216604864.046907,2024-12-20 08:00:00
1734696000000,1.9674,2.2477,1.961,2.2151,80111771.21,171244360.962239,2024-12-20 12:00:00
1734710400000,2.2151,2.3122,2.2018,2.2784,29495068.73,66336587.431516,2024-12-20 16:00:00
1734724800000,2.2784,2.2978,2.2074,2.2798,21542556.14,48583594.558927,2024-12-20 20:00:00
1734739200000,2.2798,2.317,2.2494,2.2993,14525632.88,33120759.351776,2024-12-21 00:00:00
1734753600000,2.2993,2.39,2.2911,2.3541,23165608.5,54260850.919585,2024-12-21 04:00:00
1734768000000,2.3541,2.3662,2.2838,2.3071,19382900.55,44971906.866808,2024-12-21 08:00:00
1734782400000,2.3071,2.3073,2.1912,2.2578,38695711.21,86930106.041869,2024-12-21 12:00:00
1734796800000,2.2578,2.2667,2.2005,2.2425,26909840.8,60146324.770574,2024-12-21 16:00:00
1734811200000,2.2425,2.2652,2.2058,2.2383,17189596.28,38446891.198826,2024-12-21 20:00:00
1734825600000,2.2383,2.258,2.2037,2.24,14184855.4,31719763.280392,2024-12-22 00:00:00
1734840000000,2.24,2.2472,2.1761,2.2288,17817830.83,39444186.704106,2024-12-22 04:00:00
1734854400000,2.2288,2.2943,2.2273,2.2597,20338947.26,46014639.097846,2024-12-22 08:00:00
1734868800000,2.2597,2.2768,2.1973,2.2196,21373589.27,47770077.421353,2024-12-22 12:00:00
1734883200000,2.2196,2.2619,2.1835,2.1903,15027129.05,33503633.228746,2024-12-22 16:00:00
1734897600000,2.1903,2.2281,2.1603,2.2033,20752000.85,45613182.897839,2024-12-22 20:00:00
1734912000000,2.2033,2.2211,2.131,2.218,24699881.2,53694019.32002,2024-12-23 00:00:00
1734926400000,2.218,2.2357,2.156,2.1789,16129706.78,35337914.865603,2024-12-23 04:00:00
1734940800000,2.1789,2.2249,2.1731,2.2015,13303277.86,29333644.027829,2024-12-23 08:00:00
1734955200000,2.2015,2.2248,2.1331,2.1431,23527386.56,51164992.403613,2024-12-23 12:00:00
1734969600000,2.1431,2.2045,2.1382,2.1835,23476636.4,51140054.318532,2024-12-23 16:00:00
1734984000000,2.1835,2.2798,2.1819,2.2614,27767472.14,62278083.234196,2024-12-23 20:00:00
1734998400000,2.2614,2.2639,2.2139,2.249,10688795.09,23960618.004494,2024-12-24 00:00:00
1735012800000,2.249,2.2665,2.2286,2.2469,8150363.03,18350160.773299,2024-12-24 04:00:00
1735027200000,2.2469,2.26,2.2229,2.245,11017001.57,24676917.806388,2024-12-24 08:00:00
1735041600000,2.245,2.336,2.2295,2.3216,22731771.13,52191369.227738,2024-12-24 12:00:00
1735056000000,2.3216,2.351,2.3055,2.3062,13727252.01,31947036.627359,2024-12-24 16:00:00
1735070400000,2.3062,2.3395,2.2785,2.3239,12657017.22,29217836.544756,2024-12-24 20:00:00
1735084800000,2.3239,2.3241,2.2828,2.2978,9345206.88,21526596.462736,2024-12-25 00:00:00
1735099200000,2.2978,2.3148,2.2793,2.285,8681321.06,19929612.428887,2024-12-25 04:00:00
1735113600000,2.285,2.3333,2.267,2.2715,11205270.9,25786210.984971,2024-12-25 08:00:00
1735128000000,2.2715,2.3001,2.262,2.2795,12099741.07,27632651.538065,2024-12-25 12:00:00
1735142400000,2.2795,2.3084,2.2619,2.3071,7510573.62,17164964.958227,2024-12-25 16:00:00
1735156800000,2.3071,2.3175,2.2885,2.297,10297036.87,23719833.207491,2024-12-25 20:00:00
1735171200000,2.297,2.3164,2.265,2.2712,15075880.71,34368224.568798,2024-12-26 00:00:00
1735185600000,2.2712,2.2712,2.2335,2.2409,11495007.91,25873531.389333,2024-12-26 04:00:00
1735200000000,2.2409,2.2469,2.16,2.1905,24474798.1,53579088.730041,2024-12-26 08:00:00
1735214400000,2.1905,2.1916,2.1527,2.1659,22726814.35,49312239.908729,2024-12-26 12:00:00
1735228800000,2.1659,2.1868,2.1275,2.1673,17364608.79,37500983.600737,2024-12-26 16:00:00
1735243200000,2.1673,2.1793,2.1299,2.1559,15360912.65,33092554.875431,2024-12-26 20:00:00
1735257600000,2.1559,2.1906,2.1324,2.1751,17610255.0,38112264.737365,2024-12-27 00:00:00
1735272000000,2.1751,2.1886,2.1278,2.1433,11770571.32,25468816.56785,2024-12-27 04:00:00
