timestamp,open,high,low,close,volume,turnover,datetime
1739242800000,2.4436,2.4436,2.4337,2.4414,1349302.49,3289890.973686,2025-02-11 03:00:00
1739246400000,2.4414,2.48,2.4187,2.4772,9888778.92,24325597.165999,2025-02-11 04:00:00
1739250000000,2.4772,2.52,2.4666,2.517,7068773.01,17619437.578165,2025-02-11 05:00:00
1739253600000,2.517,2.529,2.4917,2.5226,5282131.06,13252806.798637,2025-02-11 06:00:00
1739257200000,2.5226,2.5247,2.498,2.5,4451401.35,11180500.395499,2025-02-11 07:00:00
1739260800000,2.5,2.5128,2.4931,2.5031,4343838.38,10871533.962631,2025-02-11 08:00:00
1739264400000,2.5031,2.5125,2.4813,2.4861,4711272.56,11764548.047624,2025-02-11 09:00:00
1739268000000,2.4861,2.4962,2.4749,2.4849,4254776.42,10573532.243826,2025-02-11 10:00:00
1739271600000,2.4849,2.4991,2.4772,2.4964,3233163.72,8045049.620056,2025-02-11 11:00:00
1739275200000,2.4964,2.4988,2.4689,2.4852,3723453.47,9243067.758908,2025-02-11 12:00:00
1739278800000,2.4852,2.4957,2.4345,2.4421,6388094.79,15775955.040879,2025-02-11 13:00:00
1739282400000,2.4421,2.4724,2.4365,2.4679,5432934.68,13360542.762626,2025-02-11 14:00:00
1739286000000,2.4679,2.4862,2.452,2.4698,3393773.24,8377325.233652,2025-02-11 15:00:00
1739289600000,2.4698,2.4823,2.4529,2.457,8038397.85,19823085.706813,2025-02-11 16:00:00
1739293200000,2.457,2.458,2.4194,2.4296,10740731.81,26190003.381438,2025-02-11 17:00:00
1739296800000,2.4296,2.4304,2.3878,2.3993,6282526.77,15116809.432914,2025-02-11 18:00:00
1739300400000,2.3993,2.4085,2.3713,2.3879,4487610.51,10713996.396023,2025-02-11 19:00:00
1739304000000,2.3879,2.4224,2.3834,2.4132,3743712.73,9012851.528608,2025-02-11 20:00:00
1739307600000,2.4132,2.4463,2.4108,2.434,3617660.13,8797127.512184,2025-02-11 21:00:00
1739311200000,2.434,2.4455,2.4019,2.4123,2858725.51,6939735.327141,2025-02-11 22:00:00
1739314800000,2.4123,2.4299,2.4095,2.4131,2025480.2,4899979.478626,2025-02-11 23:00:00
1739318400000,2.4131,2.4269,2.3983,2.4212,2435797.21,5879081.317149,2025-02-12 00:00:00
1739322000000,2.4212,2.4268,2.4057,2.4222,1910093.56,4614805.951566,2025-02-12 01:00:00
1739325600000,2.4222,2.4234,2.392,2.3984,1674870.76,4033860.553702,2025-02-12 02:00:00
1739329200000,2.3984,2.4022,2.3813,2.3885,2961071.94,7083271.533361,2025-02-12 03:00:00
1739332800000,2.3885,2.4016,2.3809,2.3958,2313615.65,5533980.072795,2025-02-12 04:00:00
1739336400000,2.3958,2.4161,2.3911,2.41,1624498.4,3909266.662283,2025-02-12 05:00:00
1739340000000,2.41,2.4132,2.3937,2.3976,1756792.9,4222925.358847,2025-02-12 06:00:00
1739343600000,2.3976,2.4193,2.3937,2.4065,1671182.53,4020961.033425,2025-02-12 07:00:00
1739347200000,2.4065,2.4256,2.4061,2.4194,1777783.25,4297675.214959,2025-02-12 08:00:00
1739350800000,2.4194,2.4238,2.4058,2.42,1484615.48,3582075.490854,2025-02-12 09:00:00
1739354400000,2.42,2.4228,2.4003,2.4067,1711384.82,4126162.621921,2025-02-12 10:00:00
1739358000000,2.4067,2.4334,2.4065,2.4214,1538082.61,3721389.746089,2025-02-12 11:00:00
1739361600000,2.4214,2.4461,2.4197,2.4209,3398053.11,8258891.225646,2025-02-12 12:00:00
1739365200000,2.4209,2.4526,2.332,2.3884,27282937.73,64933953.679219,2025-02-12 13:00:00
1739368800000,2.3884,2.3963,2.3393,2.3939,7385036.8,17545142.448609,2025-02-12 14:00:00
1739372400000,2.3939,2.4147,2.3659,2.4007,5166364.7,12374190.250109,2025-02-12 15:00:00
1739376000000,2.4007,2.4394,2.3791,2.4287,3531664.8,8497475.14248,2025-02-12 16:00:00
1739379600000,2.4287,2.4667,2.4268,2.4537,5479623.11,13400594.916418,2025-02-12 17:00:00
1739383200000,2.4537,2.4554,2.4283,2.4496,2363333.21,5764814.076945,2025-02-12 18:00:00
1739386800000,2.4496,2.4517,2.4293,2.4483,1424756.67,3478770.552444,2025-02-12 19:00:00
1739390400000,2.4483,2.4691,2.4401,2.4539,2012476.42,4943638.469815,2025-02-12 20:00:00
1739394000000,2.4539,2.4703,2.4448,2.4591,1799465.43,4423650.899675,2025-02-12 21:00:00
1739397600000,2.4591,2.4969,2.4535,2.4764,4183868.54,10362838.535602,2025-02-12 22:00:00
1739401200000,2.4764,2.4828,2.4625,2.4733,2427047.33,6001238.310969,2025-02-12 23:00:00
1739404800000,2.4733,2.476,2.4532,2.4614,1954988.33,4813749.020248,2025-02-13 00:00:00
1739408400000,2.4614,2.4818,2.4586,2.4792,1768268.69,4370975.66786,2025-02-13 01:00:00
1739412000000,2.4792,2.4798,2.4657,2.4722,2431981.15,6009977.013797,2025-02-13 02:00:00
1739415600000,2.4722,2.4832,2.4686,2.4829,1918078.7,4746591.584029,2025-02-13 03:00:00
1739419200000,2.4829,2.4864,2.4661,2.4726,1976923.15,4899053.930211,2025-02-13 04:00:00
1739422800000,2.4726,2.4738,2.4583,2.4695,1724154.65,4254531.62722,2025-02-13 05:00:00
1739426400000,2.4695,2.4732,2.4336,2.4383,3636958.96,8919167.027442,2025-02-13 06:00:00
1739430000000,2.4383,2.4495,2.4284,2.4414,2705963.3,6600867.670903,2025-02-13 07:00:00
1739433600000,2.4414,2.4472,2.4218,2.4298,2735002.87,6656121.710938,2025-02-13 08:00:00
1739437200000,2.4298,2.4539,2.4232,2.4508,2076534.44,5072900.224564,2025-02-13 09:00:00
1739440800000,2.4508,2.4575,2.4444,2.4467,1389577.81,3404996.04996,2025-02-13 10:00:00
1739444400000,2.4467,2.4508,2.4289,2.4442,1843244.37,4498827.639868,2025-02-13 11:00:00
1739448000000,2.4442,2.4708,2.431,2.4358,3198457.16,7839562.996104,2025-02-13 12:00:00
1739451600000,2.4358,2.4648,2.4272,2.4488,4367235.11,10682792.918207,2025-02-13 13:00:00
1739455200000,2.4488,2.4504,2.4151,2.4317,4447992.91,10827426.89259,2025-02-13 14:00:00
1739458800000,2.4317,2.458,2.4166,2.448,4056184.51,9905002.659943,2025-02-13 15:00:00
1739462400000,2.448,2.4499,2.4211,2.4227,3646239.38,8872733.090788,2025-02-13 16:00:00
1739466000000,2.4227,2.4429,2.4214,2.4301,1978491.72,4814431.820373,2025-02-13 17:00:00
1739469600000,2.4301,2.4541,2.4222,2.4525,2148612.86,5236425.502625,2025-02-13 18:00:00
1739473200000,2.4525,2.4735,2.4477,2.4548,2336845.85,5750961.563756,2025-02-13 19:00:00
1739476800000,2.4548,2.4838,2.4543,2.4769,2105704.99,5209646.21712,2025-02-13 20:00:00
1739480400000,2.4769,2.5289,2.4754,2.5013,6305831.04,15797072.845504,2025-02-13 21:00:00
1739484000000,2.5013,2.6056,2.4959,2.5277,15593726.72,39846526.454524,2025-02-13 22:00:00
1739487600000,2.5277,2.5658,2.5064,2.5598,5240616.98,13281929.186914,2025-02-13 23:00:00
1739491200000,2.5598,2.5782,2.538,2.5601,6264455.25,16054373.034355,2025-02-14 00:00:00
1739494800000,2.5601,2.567,2.5303,2.5461,3113385.31,7915861.864527,2025-02-14 01:00:00
1739498400000,2.5461,2.5675,2.5456,2.5546,2037344.58,5206283.39753,2025-02-14 02:00:00
1739502000000,2.5546,2.5943,2.5542,2.5942,2999281.26,7722010.083104,2025-02-14 03:00:00
1739505600000,2.5942,2.5983,2.5643,2.5698,2712930.94,7005071.60391,2025-02-14 04:00:00
1739509200000,2.5698,2.585,2.5544,2.5582,1620631.23,4164174.934576,2025-02-14 05:00:00
1739512800000,2.5582,2.5638,2.538,2.5571,2818804.58,7189437.923435,2025-02-14 06:00:00
1739516400000,2.5571,2.5928,2.5533,2.5883,3593821.37,9237023.628274,2025-02-14 07:00:00
1739520000000,2.5883,2.7397,2.5877,2.6952,17611033.99,47089656.665119,2025-02-14 08:00:00
1739523600000,2.6952,2.7757,2.69,2.7553,14784271.27,40563062.318142,2025-02-14 09:00:00
1739527200000,2.7553,2.7654,2.7268,2.7397,5658951.56,15526103.109872,2025-02-14 10:00:00
1739530800000,2.7397,2.7906,2.7268,2.7332,7367962.25,20301363.139408,2025-02-14 11:00:00
1739534400000,2.7332,2.7374,2.6798,2.6982,8548497.87,23085499.457419,2025-02-14 12:00:00
1739538000000,2.6982,2.7296,2.6832,2.7208,6215095.4,16834652.688324,2025-02-14 13:00:00
1739541600000,2.7208,2.7515,2.7182,2.7292,4589063.92,12548799.256417,2025-02-14 14:00:00
1739545200000,2.7292,2.7337,2.6952,2.7255,5645895.35,15340415.687903,2025-02-14 15:00:00
1739548800000,2.7255,2.7394,2.6988,2.7372,3291395.27,8944748.966387,2025-02-14 16:00:00
1739552400000,2.7372,2.7626,2.7223,2.7454,3183091.14,8725927.014068,2025-02-14 17:00:00
1739556000000,2.7454,2.7765,2.7409,2.7546,4444727.1,12249148.731622,2025-02-14 18:00:00
1739559600000,2.7546,2.8366,2.7536,2.7885,10280996.03,28721843.083338,2025-02-14 19:00:00
1739563200000,2.7885,2.811,2.7339,2.7467,4852717.98,13477823.457899,2025-02-14 20:00:00
1739566800000,2.7467,2.7595,2.7079,2.7478,4627884.44,12660924.789969,2025-02-14 21:00:00
1739570400000,2.7478,2.7478,2.692,2.7104,2999676.26,8159419.128828,2025-02-14 22:00:00
1739574000000,2.7104,2.7441,2.7065,2.7385,3357355.94,9155188.067565,2025-02-14 23:00:00
1739577600000,2.7385,2.7525,2.7234,2.7481,3073058.64,8415198.037092,2025-02-15 00:00:00
1739581200000,2.7481,2.784,2.7455,2.7816,3124025.58,8645489.994533,2025-02-15 01:00:00
1739584800000,2.7816,2.8347,2.7811,2.8244,6934981.17,19499196.995613,2025-02-15 02:00:00
1739588400000,2.8244,2.8284,2.7984,2.8139,3051174.13,8590255.727873,2025-02-15 03:00:00
1739592000000,2.8139,2.8154,2.7826,2.7914,2351197.35,6576554.567017,2025-02-15 04:00:00
1739595600000,2.7914,2.807,2.779,2.7865,2092220.81,5841134.048097,2025-02-15 05:00:00
1739599200000,2.7865,2.7924,2.7616,2.7636,2931971.05,8136042.781763,2025-02-15 06:00:00
1739602800000,2.7636,2.7757,2.7452,2.7636,2916166.58,8048156.27567,2025-02-15 07:00:00
1739606400000,2.7636,2.81,2.7632,2.799,3540667.0,9891091.871867,2025-02-15 08:00:00
1739610000000,2.799,2.8135,2.7856,2.787,2458689.62,6886466.857898,2025-02-15 09:00:00
1739613600000,2.787,2.8185,2.7775,2.807,2511160.76,7032577.787595,2025-02-15 10:00:00
1739617200000,2.807,2.8148,2.7823,2.7974,2341377.6,6550866.428713,2025-02-15 11:00:00
1739620800000,2.7974,2.8145,2.7921,2.799,3101350.24,8696702.276334,2025-02-15 12:00:00
1739624400000,2.799,2.8244,2.7982,2.8093,3172648.53,8916657.999477,2025-02-15 13:00:00
1739628000000,2.8093,2.8106,2.7583,2.7865,5739090.35,15934765.731314,2025-02-15 14:00:00
1739631600000,2.7865,2.8055,2.7736,2.7799,3341102.01,9322590.666138,2025-02-15 15:00:00
1739635200000,2.7799,2.7864,2.7591,2.7699,3297203.16,9136771.955858,2025-02-15 16:00:00
1739638800000,2.7699,2.7781,2.7385,2.7486,3836596.91,10554372.819367,2025-02-15 17:00:00
1739642400000,2.7486,2.7792,2.7464,2.7769,2020156.77,5588962.268819,2025-02-15 18:00:00
1739646000000,2.7769,2.7783,2.7386,2.745,2133920.82,5876814.779237,2025-02-15 19:00:00
1739649600000,2.745,2.7524,2.7136,2.73,3225561.03,8808117.780713,2025-02-15 20:00:00
1739653200000,2.73,2.7466,2.7289,2.7434,1891766.28,5180492.810265,2025-02-15 21:00:00
1739656800000,2.7434,2.7532,2.7248,2.7471,1688003.13,4629545.959507,2025-02-15 22:00:00
1739660400000,2.7471,2.7657,2.7431,2.7618,1578961.21,4353960.042287,2025-02-15 23:00:00
1739664000000,2.7618,2.7847,2.7552,2.7713,2443743.02,6769107.911513,2025-02-16 00:00:00
1739667600000,2.7713,2.7994,2.7643,2.7926,3193408.28,8901804.911725,2025-02-16 01:00:00
1739671200000,2.7926,2.7932,2.77,2.7788,1949351.28,5421791.339453,2025-02-16 02:00:00
1739674800000,2.7788,2.7883,2.767,2.7831,1941019.61,5392242.536431,2025-02-16 03:00:00
1739678400000,2.7831,2.7983,2.7779,2.7901,1588520.24,4431324.108339,2025-02-16 04:00:00
1739682000000,2.7901,2.8061,2.7787,2.7929,1628129.71,4545416.041213,2025-02-16 05:00:00
1739685600000,2.7929,2.801,2.78,2.7868,1737427.05,4848417.326225,2025-02-16 06:00:00
1739689200000,2.7868,2.787,2.7504,2.7604,2603061.89,7211351.804918,2025-02-16 07:00:00
1739692800000,2.7604,2.7778,2.7555,2.7665,1688546.3,4674618.739094,2025-02-16 08:00:00
1739696400000,2.7665,2.7694,2.7407,2.7615,2495230.89,6865090.889846,2025-02-16 09:00:00
1739700000000,2.7615,2.7625,2.7449,2.7451,1353554.04,3728651.25217,2025-02-16 10:00:00
1739703600000,2.7451,2.769,2.7437,2.7643,1060044.42,2923538.939795,2025-02-16 11:00:00
1739707200000,2.7643,2.7674,2.7487,2.7611,832762.77,2296854.77393,2025-02-16 12:00:00
1739710800000,2.7611,2.7639,2.7265,2.7321,1850360.7,5080614.502367,2025-02-16 13:00:00
1739714400000,2.7321,2.7332,2.7008,2.7267,5576597.18,15162778.442186,2025-02-16 14:00:00
1739718000000,2.7267,2.7353,2.7158,2.7232,2118535.45,5775563.800235,2025-02-16 15:00:00
1739721600000,2.7232,2.7345,2.7137,2.7296,1353063.61,3685620.000954,2025-02-16 16:00:00
1739725200000,2.7296,2.7411,2.7256,2.73,1643160.45,4492658.641747,2025-02-16 17:00:00
1739728800000,2.73,2.73,2.6889,2.7175,4238439.28,11478402.991768,2025-02-16 18:00:00
1739732400000,2.7175,2.7296,2.6996,2.7264,2033914.52,5522738.180698,2025-02-16 19:00:00
1739736000000,2.7264,2.751,2.7235,2.7454,2877890.58,7886096.512992,2025-02-16 20:00:00
1739739600000,2.7454,2.7678,2.735,2.7592,2415040.86,6646703.299957,2025-02-16 21:00:00
1739743200000,2.7592,2.7657,2.734,2.7596,1578437.06,4344975.688191,2025-02-16 22:00:00
1739746800000,2.7596,2.76,2.7193,2.7286,2547721.82,6972307.554373,2025-02-16 23:00:00
1739750400000,2.7286,2.7482,2.7225,2.7464,2235030.19,6112946.955141,2025-02-17 00:00:00
1739754000000,2.7464,2.7645,2.739,2.7607,1656958.38,4559891.986112,2025-02-17 01:00:00
1739757600000,2.7607,2.764,2.7311,2.7342,1237243.83,3399209.299404,2025-02-17 02:00:00
1739761200000,2.7342,2.7345,2.7002,2.7126,2671127.89,7257626.918165,2025-02-17 03:00:00
1739764800000,2.7126,2.7177,2.6921,2.7033,2935262.94,7935207.497853,2025-02-17 04:00:00
1739768400000,2.7033,2.706,2.6534,2.6915,8143445.83,21789910.527252,2025-02-17 05:00:00
1739772000000,2.6915,2.7037,2.6656,2.6762,3188631.57,8558578.723001,2025-02-17 06:00:00
1739775600000,2.6762,2.6888,2.6354,2.6553,4627605.22,12287061.503336,2025-02-17 07:00:00
1739779200000,2.6553,2.6749,2.6422,2.6722,3895324.17,10362274.12942,2025-02-17 08:00:00
1739782800000,2.6722,2.6895,2.6705,2.6808,2931337.0,7859021.96087,2025-02-17 09:00:00
1739786400000,2.6808,2.6998,2.6725,2.6755,1965884.9,5282986.455837,2025-02-17 10:00:00
1739790000000,2.6755,2.6869,2.6658,2.6731,1244178.99,3327102.58125,2025-02-17 11:00:00
1739793600000,2.6731,2.6961,2.6706,2.6912,2578114.68,6926244.411952,2025-02-17 12:00:00
1739797200000,2.6912,2.6933,2.6695,2.6822,2029541.63,5441123.478748,2025-02-17 13:00:00
1739800800000,2.6822,2.7322,2.6769,2.7152,4654015.33,12624066.817055,2025-02-17 14:00:00
1739804400000,2.7152,2.7236,2.6409,2.6467,6067868.02,16241917.192437,2025-02-17 15:00:00
1739808000000,2.6467,2.6542,2.6075,2.6176,6245943.55,16419120.818313,2025-02-17 16:00:00
1739811600000,2.6176,2.6636,2.6169,2.6537,3359043.97,8875473.000681,2025-02-17 17:00:00
1739815200000,2.6537,2.6545,2.6149,2.6261,3995999.43,10522214.256546,2025-02-17 18:00:00
1739818800000,2.6261,2.6549,2.611,2.6491,3805498.65,10029802.246249,2025-02-17 19:00:00
1739822400000,2.6491,2.6662,2.6473,2.6598,2133914.24,5667837.016878,2025-02-17 20:00:00
1739826000000,2.6598,2.6866,2.6589,2.6853,2312020.92,6181152.722707,2025-02-17 21:00:00
1739829600000,2.6853,2.6863,2.6507,2.6522,1728397.35,4616210.697138,2025-02-17 22:00:00
1739833200000,2.6522,2.6623,2.6444,2.6596,1568569.11,4161782.074786,2025-02-17 23:00:00
1739836800000,2.6596,2.666,2.6255,2.6367,2548937.55,6740070.520865,2025-02-18 00:00:00
1739840400000,2.6367,2.6688,2.6303,2.6662,1547979.82,4105292.335531,2025-02-18 01:00:00
1739844000000,2.6662,2.67,2.6523,2.6553,1368962.17,3641473.198222,2025-02-18 02:00:00
1739847600000,2.6553,2.6665,2.6489,2.6598,1457792.11,3874974.882818,2025-02-18 03:00:00
1739851200000,2.6598,2.6671,2.6387,2.6465,2104174.03,5576856.979892,2025-02-18 04:00:00
1739854800000,2.6465,2.6504,2.6033,2.6091,3809444.54,9991349.314001,2025-02-18 05:00:00
1739858400000,2.6091,2.6121,2.5493,2.5539,11044872.19,28438590.742602,2025-02-18 06:00:00
1739862000000,2.5539,2.585,2.5414,2.5634,5222432.19,13387373.788188,2025-02-18 07:00:00
1739865600000,2.5634,2.5804,2.5464,2.5566,4838558.2,12396821.884397,2025-02-18 08:00:00
1739869200000,2.5566,2.6021,2.5477,2.6015,4021698.07,10368847.263988,2025-02-18 09:00:00
1739872800000,2.6015,2.61,2.5864,2.5889,2429871.29,6312211.82443,2025-02-18 10:00:00
1739876400000,2.5889,2.5904,2.5695,2.5735,2473944.04,6379427.912541,2025-02-18 11:00:00
1739880000000,2.5735,2.622,2.5704,2.6087,3046095.69,7926340.761448,2025-02-18 12:00:00
1739883600000,2.6087,2.6162,2.5969,2.6104,2453675.51,6394225.587923,2025-02-18 13:00:00
1739887200000,2.6104,2.6311,2.5628,2.5788,4514275.94,11727797.244737,2025-02-18 14:00:00
1739890800000,2.5788,2.5822,2.5272,2.5408,7486296.84,19119610.883389,2025-02-18 15:00:00
1739894400000,2.5408,2.5576,2.4766,2.4915,13040472.84,32743170.271269,2025-02-18 16:00:00
1739898000000,2.4915,2.5061,2.4691,2.5045,6269534.62,15617769.459476,2025-02-18 17:00:00
1739901600000,2.5045,2.5366,2.4959,2.5162,4639281.94,11687984.734348,2025-02-18 18:00:00
1739905200000,2.5162,2.5253,2.4886,2.5116,4516243.53,11311659.289747,2025-02-18 19:00:00
1739908800000,2.5116,2.5222,2.4965,2.5044,2692263.06,6751199.238828,2025-02-18 20:00:00
1739912400000,2.5044,2.5448,2.5013,2.5334,4865066.89,12294605.106899,2025-02-18 21:00:00
1739916000000,2.5334,2.5601,2.5279,2.547,2416584.82,6149966.014162,2025-02-18 22:00:00
1739919600000,2.547,2.5686,2.5389,2.5632,4994366.29,12774890.96178,2025-02-18 23:00:00
1739923200000,2.5632,2.575,2.5323,2.5378,3339936.73,8543419.323894,2025-02-19 00:00:00
1739926800000,2.5378,2.5408,2.5193,2.5385,3047726.03,7708984.936952,2025-02-19 01:00:00
1739930400000,2.5385,2.5777,2.5376,2.571,3039533.58,7779043.196759,2025-02-19 02:00:00
1739934000000,2.571,2.5726,2.5444,2.5547,3723284.75,9520812.596656,2025-02-19 03:00:00
1739937600000,2.5547,2.5562,2.5169,2.5177,2305500.74,5838843.266972,2025-02-19 04:00:00
1739941200000,2.5177,2.5364,2.5122,2.5314,2622931.4,6624449.146997,2025-02-19 05:00:00
1739944800000,2.5314,2.5498,2.5218,2.5466,2666779.33,6755541.825394,2025-02-19 06:00:00
1739948400000,2.5466,2.5656,2.5437,2.557,3285010.31,8395886.517447,2025-02-19 07:00:00
1739952000000,2.557,2.5708,2.5427,2.5466,2787678.82,7134486.993027,2025-02-19 08:00:00
1739955600000,2.5466,2.5659,2.5437,2.5599,3173630.68,8100871.306445,2025-02-19 09:00:00
1739959200000,2.5599,2.5848,2.5595,2.5752,4189446.17,10789389.580054,2025-02-19 10:00:00
1739962800000,2.5752,2.6321,2.5727,2.6152,7160886.25,18638736.640047,2025-02-19 11:00:00
1739966400000,2.6152,2.6218,2.5822,2.5844,4856542.45,12657855.710186,2025-02-19 12:00:00
1739970000000,2.5844,2.613,2.5844,2.6101,3228133.72,8396629.561646,2025-02-19 13:00:00
1739973600000,2.6101,2.6253,2.5812,2.5824,5166253.1,13451356.46386,2025-02-19 14:00:00
1739977200000,2.5824,2.6247,2.5736,2.6079,6303425.08,16378862.084091,2025-02-19 15:00:00
1739980800000,2.6079,2.6748,2.6071,2.642,7372209.03,19467177.353252,2025-02-19 16:00:00
1739984400000,2.642,2.6939,2.6364,2.6757,5735582.17,15301095.808191,2025-02-19 17:00:00
1739988000000,2.6757,2.6842,2.6473,2.6511,5068953.12,13522438.351368,2025-02-19 18:00:00
1739991600000,2.6511,2.6792,2.6334,2.6606,4069601.33,10820622.194326,2025-02-19 19:00:00
1739995200000,2.6606,2.6852,2.6558,2.6662,3291538.28,8796869.493771,2025-02-19 20:00:00
1739998800000,2.6662,2.6976,2.6586,2.6743,3193185.55,8554425.788609,2025-02-19 21:00:00
1740002400000,2.6743,2.7188,2.6665,2.7042,2296063.72,6173698.114415,2025-02-19 22:00:00
1740006000000,2.7042,2.7465,2.7042,2.7376,6325485.56,17272193.937945,2025-02-19 23:00:00
1740009600000,2.7376,2.7488,2.7031,2.7146,5282509.97,14386309.627334,2025-02-20 00:00:00
1740013200000,2.7146,2.7198,2.685,2.6951,3847766.17,10394513.404051,2025-02-20 01:00:00
1740016800000,2.6951,2.7063,2.6816,2.6912,2548068.21,6862331.304839,2025-02-20 02:00:00
1740020400000,2.6912,2.7131,2.6912,2.7048,3063211.74,8273543.030039,2025-02-20 03:00:00
1740024000000,2.7048,2.7173,2.7002,2.7137,1900316.4,5149358.595671,2025-02-20 04:00:00
1740027600000,2.7137,2.7334,2.7084,2.719,3902048.73,10616216.649419,2025-02-20 05:00:00
1740031200000,2.719,2.7246,2.6842,2.6853,3595574.7,9705285.013388,2025-02-20 06:00:00
1740034800000,2.6853,2.701,2.67,2.6866,3091082.38,8299339.008654,2025-02-20 07:00:00
1740038400000,2.6866,2.7057,2.6821,2.7047,1603677.56,4320057.068266,2025-02-20 08:00:00
1740042000000,2.7047,2.7124,2.6893,2.6929,1935806.42,5227795.352979,2025-02-20 09:00:00
1740045600000,2.6929,2.7074,2.6837,2.707,3216105.64,8668114.838463,2025-02-20 10:00:00
1740049200000,2.707,2.7087,2.6764,2.6811,3490370.16,9384956.087459,2025-02-20 11:00:00
1740052800000,2.6811,2.7095,2.6809,2.6876,2669472.66,7194996.263314,2025-02-20 12:00:00
1740056400000,2.6876,2.7054,2.6811,2.7043,2718062.35,7318666.830227,2025-02-20 13:00:00
1740060000000,2.7043,2.7469,2.6855,2.6918,8890096.88,24180434.186939,2025-02-20 14:00:00
1740063600000,2.6918,2.7,2.6701,2.6726,6048142.08,16260518.681312,2025-02-20 15:00:00
1740067200000,2.6726,2.7069,2.6669,2.6874,3415247.04,9184653.002147,2025-02-20 16:00:00
1740070800000,2.6874,2.7057,2.6873,2.7041,2045653.93,5515804.867412,2025-02-20 17:00:00
1740074400000,2.7041,2.7283,2.7037,2.7125,3041401.1,8261082.220228,2025-02-20 18:00:00
1740078000000,2.7125,2.7199,2.7033,2.7077,1859575.97,5042414.236994,2025-02-20 19:00:00
1740081600000,2.7077,2.7143,2.6922,2.6969,2343070.0,6332128.912951,2025-02-20 20:00:00
1740085200000,2.6969,2.6979,2.6706,2.6756,3411572.48,9149090.964969,2025-02-20 21:00:00
1740088800000,2.6756,2.6932,2.6756,2.6861,2101903.41,5642055.367385,2025-02-20 22:00:00
1740092400000,2.6861,2.7001,2.6845,2.6881,1161169.07,3125761.921092,2025-02-20 23:00:00
1740096000000,2.6881,2.6938,2.6702,2.6789,1512773.29,4056391.122371,2025-02-21 00:00:00
1740099600000,2.6789,2.6831,2.6522,2.6647,2568818.16,6842791.228969,2025-02-21 01:00:00
1740103200000,2.6647,2.6735,2.6539,2.6566,1234032.91,3288312.028207,2025-02-21 02:00:00
1740106800000,2.6566,2.6624,2.6393,2.644,2091779.93,5545195.574776,2025-02-21 03:00:00
1740110400000,2.644,2.6588,2.6415,2.6555,1515477.19,4017144.710078,2025-02-21 04:00:00
1740114000000,2.6555,2.66,2.6468,2.6489,2673409.3,7094961.2355,2025-02-21 05:00:00
1740117600000,2.6489,2.6691,2.6437,2.667,1683504.65,4469133.08943,2025-02-21 06:00:00
1740121200000,2.667,2.6752,2.657,2.6599,1588364.92,4234899.096441,2025-02-21 07:00:00
1740124800000,2.6599,2.6753,2.6548,2.672,2017737.13,5376806.63725,2025-02-21 08:00:00
1740128400000,2.672,2.6949,2.6467,2.6673,4412256.53,11781258.918103,2025-02-21 09:00:00
1740132000000,2.6673,2.6791,2.6599,2.6761,1949494.52,5205913.19141,2025-02-21 10:00:00
1740135600000,2.6761,2.6778,2.6508,2.651,2608736.69,6943033.450235,2025-02-21 11:00:00
1740139200000,2.651,2.6664,2.6453,2.6657,1935740.34,5138764.828641,2025-02-21 12:00:00
1740142800000,2.6657,2.715,2.6655,2.6987,6303026.16,16959172.377073,2025-02-21 13:00:00
1740146400000,2.6987,2.7014,2.6505,2.6685,4461913.9,11924792.901343,2025-02-21 14:00:00
1740150000000,2.6685,2.6982,2.5639,2.613,12363436.48,32533250.113227,2025-02-21 15:00:00
1740153600000,2.613,2.6441,2.5916,2.6243,35130032.27,91960875.294754,2025-02-21 16:00:00
1740157200000,2.6243,2.6338,2.5473,2.556,13802542.61,35732813.549513,2025-02-21 17:00:00
1740160800000,2.556,2.5855,2.54,2.5651,8434492.46,21581462.689914,2025-02-21 18:00:00
1740164400000,2.5651,2.5743,2.5005,2.5147,9672569.17,24539175.225462,2025-02-21 19:00:00
1740168000000,2.5147,2.5398,2.5086,2.5225,4987601.16,12600409.028298,2025-02-21 20:00:00
1740171600000,2.5225,2.5403,2.52,2.5332,4789541.86,12130575.345381,2025-02-21 21:00:00
1740175200000,2.5332,2.5678,2.5304,2.5599,2515981.66,6413543.396548,2025-02-21 22:00:00
1740178800000,2.5599,2.572,2.5481,2.5667,3786980.28,9704837.579338,2025-02-21 23:00:00
1740182400000,2.5667,2.5857,2.5459,2.5815,2226315.01,5712206.914844,2025-02-22 00:00:00
1740186000000,2.5815,2.5977,2.5754,2.5889,1117852.43,2891052.781202,2025-02-22 01:00:00
1740189600000,2.5889,2.5889,2.5617,2.5695,1647562.92,4240943.029104,2025-02-22 02:00:00
1740193200000,2.5695,2.5729,2.5584,2.5709,1667740.63,4278895.272785,2025-02-22 03:00:00
1740196800000,2.5709,2.5836,2.5652,2.5814,1464407.28,3773800.581454,2025-02-22 04:00:00
1740200400000,2.5814,2.5849,2.5705,2.5822,978106.49,2522275.541405,2025-02-22 05:00:00
1740204000000,2.5822,2.5877,2.5759,2.5861,942582.93,2433417.443446,2025-02-22 06:00:00
1740207600000,2.5861,2.5954,2.5814,2.582,793390.97,2054007.041784,2025-02-22 07:00:00
1740211200000,2.582,2.586,2.5642,2.5726,899752.14,2315506.272278,2025-02-22 08:00:00
